id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
1;6;81978227649;Category_26;SHOP;25-08-2023 17:57;26-06-2023 12:30;86212
2;6;81461714591;Category_31;SHOP;15-06-2023 23:18;12-08-2023 06:16;85452
3;4;81397803243;Category_95;WEB;10-06-2023 12:00;03-07-2023 02:14;84834
4;1;81205136995;Category_6;WEB;24-08-2023 14:24;23-08-2023 03:01;26373
5;10;81592539591;Category_3;WEB;03-07-2023 07:08;27-08-2023 22:01;46350
6;7;81526999474;Category_0;WEB;17-06-2023 01:12;20-06-2023 02:47;69086
7;11;81009093395;Category_20;SHOP;24-06-2023 01:15;02-07-2023 08:05;77964
8;7;81614056970;Category_24;WEB;10-07-2023 11:53;21-06-2023 21:43;21122
9;4;81030975390;Category_90;WEB;28-08-2023 16:54;28-08-2023 15:29;56633
10;8;81003694936;Category_32;WEB;10-06-2023 05:18;28-08-2023 06:45;51946
11;4;81534448211;Category_31;WEB;03-08-2023 23:57;03-08-2023 09:43;61044
12;7;81191920869;Category_30;WEB;15-08-2023 23:48;05-07-2023 16:27;9175
13;5;81377481018;Category_97;WEB;26-06-2023 18:48;09-07-2023 06:35;39213
14;3;81878805418;Category_81;SHOP;01-07-2023 15:48;20-07-2023 22:25;56030
15;6;81550634369;Category_8;WEB;30-08-2023 07:55;24-08-2023 22:46;4312
16;6;81435371989;Category_42;SHOP;20-06-2023 02:14;22-07-2023 04:17;64776
17;6;81273237862;Category_54;WEB;30-07-2023 22:33;27-07-2023 11:29;93002
18;2;81646914594;Category_80;SHOP;16-06-2023 11:23;31-08-2023 18:27;52348
19;10;81810878852;Category_24;SHOP;07-08-2023 20:29;29-07-2023 22:47;16188
20;9;81532427243;Category_35;WEB;09-06-2023 13:41;21-06-2023 09:59;56397
21;9;81416045184;Category_34;SHOP;14-06-2023 22:47;02-06-2023 16:22;18441
22;9;81162237261;Category_42;SHOP;09-07-2023 17:59;07-08-2023 17:45;91626
23;8;81176284067;Category_63;WEB;25-06-2023 22:01;31-07-2023 05:26;30495
24;3;81191621281;Category_90;WEB;25-07-2023 13:20;03-06-2023 06:53;52422
25;8;81400260228;Category_69;SHOP;30-07-2023 19:05;29-07-2023 02:37;37373
26;9;81406698595;Category_56;WEB;30-07-2023 01:49;12-06-2023 16:25;70252
27;3;81768132430;Category_89;SHOP;10-07-2023 13:54;17-06-2023 08:49;88480
28;3;81285042477;Category_64;WEB;31-08-2023 19:45;31-07-2023 05:02;15325
29;2;81703089123;Category_44;SHOP;09-08-2023 21:14;23-06-2023 23:36;64868
30;3;81925755935;Category_49;WEB;16-06-2023 21:45;08-08-2023 19:53;12517
31;8;81886818315;Category_13;SHOP;15-08-2023 06:43;09-07-2023 07:53;87929
32;4;81186270637;Category_56;SHOP;06-06-2023 10:19;23-06-2023 15:27;67025
