id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
1;1;81753620335;Category_62;SHOP;28-07-2023 11:42;30-08-2023 11:24;79662
2;1;81240287860;Category_43;WEB;29-08-2023 09:04;26-08-2023 20:24;71431
3;4;81287913137;Category_39;WEB;08-07-2023 10:37;05-08-2023 22:06;42808
4;6;81176087358;Category_66;SHOP;16-06-2023 18:36;05-06-2023 17:25;41554
5;3;81431065676;Category_16;SHOP;20-08-2023 06:28;23-08-2023 09:19;25773
6;2;81963503479;Category_79;WEB;19-06-2023 05:10;19-08-2023 08:06;83277
7;4;81742012052;Category_67;WEB;20-07-2023 16:35;12-07-2023 21:01;4571
8;6;81905350894;Category_6;SHOP;26-08-2023 07:45;18-08-2023 04:24;45265
9;5;81247819338;Category_71;SHOP;19-07-2023 19:30;10-07-2023 10:06;87059
10;6;81271159470;Category_84;SHOP;27-08-2023 08:47;12-07-2023 18:08;48170
11;3;81588441784;Category_37;WEB;28-07-2023 00:40;22-07-2023 00:23;75697
12;6;81014857154;Category_14;SHOP;04-08-2023 01:47;27-07-2023 23:03;94955
13;2;81053725827;Category_63;SHOP;15-08-2023 11:45;09-08-2023 01:38;15676
14;3;81701515812;Category_82;SHOP;19-08-2023 02:50;24-08-2023 16:30;66925
15;10;81723727173;Category_14;WEB;30-08-2023 19:51;23-07-2023 22:32;19333
16;1;81799380649;Category_19;SHOP;08-06-2023 10:59;30-07-2023 14:31;419
17;6;81184170556;Category_99;WEB;23-06-2023 17:19;24-06-2023 17:41;31881
18;11;81115035900;Category_24;SHOP;06-07-2023 00:53;10-07-2023 14:16;42486
19;6;81452008939;Category_98;WEB;02-07-2023 09:32;20-06-2023 14:17;73133
20;8;81790616811;Category_77;WEB;10-08-2023 15:05;26-08-2023 16:26;29097
21;10;81433334146;Category_62;SHOP;06-08-2023 05:38;25-06-2023 11:03;3783
22;4;81473206826;Category_20;WEB;30-06-2023 02:26;24-06-2023 17:01;11970
23;3;81408194235;Category_64;WEB;09-08-2023 05:37;26-08-2023 00:04;25983
24;10;81404043454;Category_0;SHOP;21-06-2023 03:15;03-07-2023 05:01;9010
25;3;81753643574;Category_77;SHOP;12-06-2023 03:29;24-08-2023 11:55;13893
26;6;81367459526;Category_61;WEB;23-07-2023 09:29;21-06-2023 10:45;67234
27;10;81248214279;Category_23;WEB;15-08-2023 10:51;30-08-2023 22:02;39860
28;2;81629165494;Category_40;WEB;13-06-2023 08:35;30-08-2023 13:03;56071
29;11;81728283897;Category_71;WEB;11-06-2023 04:55;26-06-2023 18:41;13604
30;10;81511221394;Category_13;WEB;16-08-2023 17:47;16-07-2023 18:07;80314
31;5;81741405246;Category_16;WEB;06-08-2023 17:10;23-07-2023 15:34;62646
32;4;81370818633;Category_94;SHOP;09-08-2023 20:01;19-08-2023 06:50;93631
33;7;81465140470;Category_34;WEB;12-07-2023 20:26;19-07-2023 13:32;71554
34;9;81081087770;Category_74;SHOP;20-08-2023 16:04;30-06-2023 22:00;44149
35;3;81368172027;Category_71;SHOP;04-07-2023 15:13;30-07-2023 03:23;32928
36;2;81998212973;Category_79;WEB;19-07-2023 23:27;29-06-2023 01:41;84623
37;5;81416460155;Category_72;SHOP;20-07-2023 03:22;08-08-2023 19:21;86256
38;1;81367365832;Category_10;WEB;03-08-2023 00:34;24-06-2023 11:32;4001
39;2;81906503784;Category_88;WEB;26-08-2023 22:57;16-08-2023 11:21;47338
40;1;81399429150;Category_81;WEB;03-06-2023 23:13;03-06-2023 05:41;14155
41;5;81231467211;Category_78;WEB;01-08-2023 16:45;06-06-2023 21:51;36868
42;8;81086556848;Category_12;WEB;31-08-2023 19:34;26-08-2023 13:26;91999
43;3;81076818468;Category_59;SHOP;11-07-2023 06:35;12-07-2023 02:03;21545
